pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
El Salvador,60,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
El Salvador,60,2013,"Epices, Autres",2645,vegetal,0.08,1.0,0.02,0.02
El Salvador,60,2013,Vin,2655,vegetal,0.34,1.0,0.0,0.0
El Salvador,60,2013,Biere,2656,vegetal,22.88,23.0,0.19,0.0
El Salvador,60,2013,Boissons Fermentes,2657,vegetal,0.04,0.0,0.0,0.0
El Salvador,60,2013,Boissons Alcooliques,2658,vegetal,3.09,25.0,0.0,0.0
El Salvador,60,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Aliments pour enfants,2680,vegetal,0.55,6.0,0.23,0.04
El Salvador,60,2013,Viande de Bovins,2731,animal,5.95,22.0,2.58,1.25
El Salvador,60,2013,Viande d'Ovins/Caprins,2732,animal,0.02,0.0,0.01,0.01
El Salvador,60,2013,Viande de Suides,2733,animal,3.23,16.0,0.81,1.36
El Salvador,60,2013,Viande de Volailles,2734,animal,19.84,68.0,5.91,4.76
El Salvador,60,2013,"Viande, Autre",2735,animal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Abats Comestible,2736,animal,0.67,2.0,0.34,0.05
El Salvador,60,2013,Graisses Animales Crue,2737,animal,4.03,79.0,0.06,8.87
El Salvador,60,2013,"Beurre, Ghee",2740,animal,0.09,2.0,0.0,0.21
El Salvador,60,2013,Creme,2743,animal,0.01,0.0,0.0,0.0
El Salvador,60,2013,Oeufs,2744,animal,9.51,34.0,2.58,2.24
El Salvador,60,2013,Miel,2745,vegetal,0.01,0.0,0.0,0.0
El Salvador,60,2013,Poissons Eau Douce,2761,animal,0.97,2.0,0.29,0.07
El Salvador,60,2013,Perciform,2762,animal,0.01,0.0,0.0,0.0
El Salvador,60,2013,Poissons Pelagiques,2763,animal,3.13,7.0,1.05,0.33
El Salvador,60,2013,"Poissons Marins, Autres",2764,animal,2.14,4.0,0.61,0.13
El Salvador,60,2013,Crustaces,2765,animal,0.45,1.0,0.16,0.01
El Salvador,60,2013,Cephalopodes,2766,animal,0.03,0.0,0.01,0.0
El Salvador,60,2013,"Mollusques, Autres",2767,animal,0.03,0.0,0.0,0.0
El Salvador,60,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
El Salvador,60,2013,Riz (Eq Blanchi),2805,vegetal,10.53,103.0,2.05,0.19
El Salvador,60,2013,Lait - Excl Beurre,2848,animal,124.34,195.0,10.83,11.64
El Salvador,60,2013,Miscellanees,2899,vegetal,0.0,7.0,0.21,0.09
Estonie,63,2013,Ble,2511,vegetal,89.36,762.0,25.03,5.34
Estonie,63,2013,Orge,2513,vegetal,6.31,43.0,1.24,0.15
Estonie,63,2013,Mais,2514,vegetal,5.37,37.0,0.86,0.12
Estonie,63,2013,Seigle,2515,vegetal,22.76,149.0,3.93,0.79
Estonie,63,2013,Avoine,2516,vegetal,4.36,25.0,1.05,0.41
Estonie,63,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,"Cereales, Autres",2520,vegetal,0.39,3.0,0.09,0.01
Estonie,63,2013,Pommes de Terre,2531,vegetal,88.45,154.0,3.18,0.21
Estonie,63,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Patates douces,2533,vegetal,0.01,0.0,0.0,0.0
Estonie,63,2013,Racines nda,2534,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Sucre Eq Brut,2542,vegetal,25.3,209.0,0.0,0.0
Estonie,63,2013,Edulcorants Autres,2543,vegetal,5.38,51.0,0.0,0.0
Estonie,63,2013,Haricots,2546,vegetal,0.05,0.0,0.03,0.0
Estonie,63,2013,Pois,2547,vegetal,8.6,82.0,5.3,0.42
Estonie,63,2013,Legumineuses Autres,2549,vegetal,0.01,0.0,0.0,0.0
Estonie,63,2013,Noix,2551,vegetal,4.03,26.0,0.67,2.33
Estonie,63,2013,Soja,2555,vegetal,0.04,0.0,0.02,0.0
Estonie,63,2013,Arachides Decortiquees,2556,vegetal,0.26,4.0,0.19,0.35
Estonie,63,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Graines Colza/Moutarde,2558,vegetal,0.0,4.0,0.0,0.0
Estonie,63,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Coco (Incl Coprah),2560,vegetal,0.07,0.0,0.0,0.02
Estonie,63,2013,Sesame,2561,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Olives,2563,vegetal,0.57,2.0,0.02,0.18
Estonie,63,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Huile de Soja,2571,vegetal,0.9,22.0,0.0,2.46
Estonie,63,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Huile de Tournesol,2573,vegetal,0.71,17.0,0.0,1.95
Estonie,63,2013,Huile de Colza&Moutarde,2574,vegetal,2.49,60.0,0.0,6.81
Estonie,63,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Huile de Coco,2578,vegetal,0.16,4.0,0.0,0.45
Estonie,63,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.01
Estonie,63,2013,Huile d'Olive,2580,vegetal,0.43,10.0,0.0,1.16
Estonie,63,2013,Huile de Germe de Mais,2582,vegetal,0.28,7.0,0.0,0.78
Estonie,63,2013,Huil Plantes Oleif Autr,2586,vegetal,3.39,79.0,0.05,8.94
Estonie,63,2013,Tomates,2601,vegetal,17.68,10.0,0.46,0.11
Estonie,63,2013,Oignons,2602,vegetal,5.09,4.0,0.15,0.03
Estonie,63,2013,"Legumes, Autres",2605,vegetal,92.49,70.0,2.68,0.49
Estonie,63,2013,"Oranges, Mandarines",2611,vegetal,19.89,12.0,0.21,0.03
Estonie,63,2013,Citrons & Limes,2612,vegetal,1.34,1.0,0.02,0.01
Estonie,63,2013,Pamplemousse,2613,vegetal,1.74,1.0,0.01,0.0
Estonie,63,2013,"Agrumes, Autres",2614,vegetal,0.45,0.0,0.0,0.0
Estonie,63,2013,Bananes,2615,vegetal,7.76,13.0,0.15,0.06
Estonie,63,2013,Bananes plantains,2616,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Pommes,2617,vegetal,13.82,22.0,0.05,0.11
Estonie,63,2013,Ananas,2618,vegetal,2.65,4.0,0.02,0.0
Estonie,63,2013,Dattes,2619,vegetal,0.07,0.0,0.0,0.0
Estonie,63,2013,Raisin,2620,vegetal,5.92,10.0,0.1,0.05
Estonie,63,2013,"Fruits, Autres",2625,vegetal,27.41,27.0,0.35,0.27
Estonie,63,2013,Cafe,2630,vegetal,6.31,8.0,0.89,0.0
Estonie,63,2013,Feve de Cacao,2633,vegetal,4.83,71.0,1.06,6.4
Estonie,63,2013,The,2635,vegetal,0.41,0.0,0.11,0.0
Estonie,63,2013,Poivre,2640,vegetal,0.23,2.0,0.07,0.02
Estonie,63,2013,Piments,2641,vegetal,0.48,4.0,0.16,0.23
Estonie,63,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,"Epices, Autres",2645,vegetal,0.41,4.0,0.11,0.15
Estonie,63,2013,Vin,2655,vegetal,15.59,30.0,0.0,0.0
Estonie,63,2013,Biere,2656,vegetal,106.5,143.0,1.46,0.0
Estonie,63,2013,Boissons Fermentes,2657,vegetal,4.35,6.0,0.01,0.0
Estonie,63,2013,Boissons Alcooliques,2658,vegetal,26.9,217.0,0.0,0.0
Estonie,63,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Aliments pour enfants,2680,vegetal,0.0,0.0,0.0,0.0
Estonie,63,2013,Viande de Bovins,2731,animal,7.19,33.0,3.02,2.21
Estonie,63,2013,Viande d'Ovins/Caprins,2732,animal,0.44,3.0,0.16,0.27
Estonie,63,2013,Viande de Suides,2733,animal,29.68,131.0,7.19,11.12
Estonie,63,2013,Viande de Volailles,2734,animal,21.11,85.0,7.14,5.92
Estonie,63,2013,"Viande, Autre",2735,animal,0.13,0.0,0.06,0.01
Estonie,63,2013,Abats Comestible,2736,animal,3.78,12.0,1.88,0.35
Estonie,63,2013,Graisses Animales Crue,2737,animal,0.52,12.0,0.0,1.35
Estonie,63,2013,"Beurre, Ghee",2740,animal,1.63,32.0,0.04,3.62
Estonie,63,2013,Creme,2743,animal,1.74,9.0,0.13,0.92
Estonie,63,2013,Oeufs,2744,animal,12.66,48.0,3.68,3.37
Estonie,63,2013,Miel,2745,vegetal,0.9,7.0,0.01,0.0
Estonie,63,2013,Poissons Eau Douce,2761,animal,2.59,4.0,0.68,0.17
Estonie,63,2013,Perciform,2762,animal,7.37,9.0,1.53,0.31
Estonie,63,2013,Poissons Pelagiques,2763,animal,2.77,7.0,1.0,0.27
Estonie,63,2013,"Poissons Marins, Autres",2764,animal,0.05,0.0,0.01,0.0
Estonie,63,2013,Crustaces,2765,animal,1.23,3.0,0.55,0.03
Estonie,63,2013,Cephalopodes,2766,animal,0.4,1.0,0.16,0.01
Estonie,63,2013,"Mollusques, Autres",2767,animal,0.29,0.0,0.02,0.0
Estonie,63,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Estonie,63,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Estonie,63,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Estonie,63,2013,Huiles de Foie de Poisso,2782,animal,0.01,0.0,0.0,0.03
Estonie,63,2013,Riz (Eq Blanchi),2805,vegetal,2.56,25.0,0.48,0.05
Estonie,63,2013,Lait - Excl Beurre,2848,animal,284.85,411.0,25.98,19.45
Estonie,63,2013,Miscellanees,2899,vegetal,0.0,7.0,0.2,0.08
Fidji,66,2013,Ble,2511,vegetal,84.22,607.0,16.67,1.84
Fidji,66,2013,Orge,2513,vegetal,0.18,1.0,0.04,0.01
Fidji,66,2013,Mais,2514,vegetal,0.33,3.0,0.02,0.0
Fidji,66,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,Avoine,2516,vegetal,0.55,3.0,0.11,0.04
Fidji,66,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,"Cereales, Autres",2520,vegetal,0.94,8.0,0.22,0.02
Fidji,66,2013,Pommes de Terre,2531,vegetal,28.36,54.0,1.27,0.07
Fidji,66,2013,Manioc,2532,vegetal,44.41,100.0,0.77,0.29
Fidji,66,2013,Patates douces,2533,vegetal,9.41,25.0,0.26,0.08
Fidji,66,2013,Racines nda,2534,vegetal,43.36,94.0,2.11,0.35
Fidji,66,2013,Ignames,2535,vegetal,5.27,13.0,0.25,0.02
Fidji,66,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,Sucre Eq Brut,2542,vegetal,37.34,325.0,0.0,0.0
Fidji,66,2013,Edulcorants Autres,2543,vegetal,0.29,3.0,0.0,0.0
Fidji,66,2013,Haricots,2546,vegetal,0.15,1.0,0.09,0.01
Fidji,66,2013,Pois,2547,vegetal,7.97,76.0,4.91,0.39
Fidji,66,2013,Legumineuses Autres,2549,vegetal,2.78,26.0,1.67,0.16
Fidji,66,2013,Noix,2551,vegetal,0.49,3.0,0.09,0.28
Fidji,66,2013,Soja,2555,vegetal,0.3,1.0,0.14,0.01
Fidji,66,2013,Arachides Decortiquees,2556,vegetal,0.81,13.0,0.55,1.07
Fidji,66,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0,0.0
Fidji,66,2013,Coco (Incl Coprah),2560,vegetal,59.05,179.0,1.78,14.91
Fidji,66,2013,Sesame,2561,vegetal,0.01,0.0,0.01,0.02
Fidji,66,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,Olives,2563,vegetal,0.02,0.0,0.0,0.01
Fidji,66,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,Huile de Soja,2571,vegetal,5.98,145.0,0.0,16.39
Fidji,66,2013,Huile d'Arachide,2572,vegetal,0.03,1.0,0.0,0.09
Fidji,66,2013,Huile de Tournesol,2573,vegetal,0.24,6.0,0.0,0.67
Fidji,66,2013,Huile de Colza&Moutarde,2574,vegetal,1.51,36.0,0.0,4.12
Fidji,66,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.01
Fidji,66,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,Huile de Coco,2578,vegetal,2.82,68.0,0.0,7.72
Fidji,66,2013,Huile de Sesame,2579,vegetal,0.03,1.0,0.0,0.08
Fidji,66,2013,Huile d'Olive,2580,vegetal,0.1,2.0,0.0,0.28
Fidji,66,2013,Huile de Germe de Mais,2582,vegetal,0.06,2.0,0.0,0.17
Fidji,66,2013,Huil Plantes Oleif Autr,2586,vegetal,1.13,27.0,0.02,3.0
Fidji,66,2013,Tomates,2601,vegetal,6.19,3.0,0.17,0.05
Fidji,66,2013,Oignons,2602,vegetal,9.53,10.0,0.39,0.05
Fidji,66,2013,"Legumes, Autres",2605,vegetal,26.3,23.0,0.95,0.14
Fidji,66,2013,"Oranges, Mandarines",2611,vegetal,6.51,3.0,0.05,0.01
Fidji,66,2013,Citrons & Limes,2612,vegetal,0.01,0.0,0.0,0.0
Fidji,66,2013,Pamplemousse,2613,vegetal,0.28,0.0,0.0,0.0
Fidji,66,2013,"Agrumes, Autres",2614,vegetal,0.3,0.0,0.0,0.0
Fidji,66,2013,Bananes,2615,vegetal,3.39,6.0,0.07,0.02
Fidji,66,2013,Pommes,2617,vegetal,4.66,4.0,0.02,0.02
Fidji,66,2013,Ananas,2618,vegetal,7.36,6.0,0.08,0.03
Fidji,66,2013,Dattes,2619,vegetal,0.07,0.0,0.0,0.0
Fidji,66,2013,Raisin,2620,vegetal,1.01,2.0,0.02,0.01
Fidji,66,2013,"Fruits, Autres",2625,vegetal,19.55,16.0,0.18,0.06
Fidji,66,2013,Cafe,2630,vegetal,0.35,0.0,0.03,0.0
Fidji,66,2013,Feve de Cacao,2633,vegetal,0.82,9.0,0.17,0.82
Fidji,66,2013,The,2635,vegetal,0.64,1.0,0.17,0.0
Fidji,66,2013,Poivre,2640,vegetal,0.2,2.0,0.06,0.02
Fidji,66,2013,Piments,2641,vegetal,0.03,0.0,0.01,0.01
Fidji,66,2013,Girofles,2642,vegetal,0.03,0.0,0.01,0.02
Fidji,66,2013,"Epices, Autres",2645,vegetal,0.49,5.0,0.2,0.22
Fidji,66,2013,Vin,2655,vegetal,1.14,2.0,0.0,0.0
Fidji,66,2013,Biere,2656,vegetal,27.58,32.0,0.38,0.0
Fidji,66,2013,Boissons Fermentes,2657,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,Boissons Alcooliques,2658,vegetal,1.08,9.0,0.0,0.0
Fidji,66,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,Aliments pour enfants,2680,vegetal,0.0,0.0,0.0,0.0
Fidji,66,2013,Viande de Bovins,2731,animal,8.96,49.0,3.55,3.75
Fidji,66,2013,Viande d'Ovins/Caprins,2732,animal,5.9,38.0,2.04,3.22
Fidji,66,2013,Viande de Suides,2733,animal,4.31,40.0,1.32,3.84
Fidji,66,2013,Viande de Volailles,2734,animal,20.26,71.0,6.82,4.59
Fidji,66,2013,"Viande, Autre",2735,animal,0.15,1.0,0.08,0.05
Fidji,66,2013,Abats Comestible,2736,animal,2.77,8.0,1.39,0.21
Fidji,66,2013,Graisses Animales Crue,2737,animal,2.15,45.0,0.05,4.98
Fidji,66,2013,"Beurre, Ghee",2740,animal,4.52,91.0,0.11,10.26
Fidji,66,2013,Creme,2743,animal,0.04,0.0,0.0,0.02
Fidji,66,2013,Oeufs,2744,animal,6.44,26.0,2.03,1.8
Fidji,66,2013,Miel,2745,vegetal,0.45,4.0,0.0,0.0
Fidji,66,2013,Poissons Eau Douce,2761,animal,1.13,3.0,0.38,0.15
Fidji,66,2013,Perciform,2762,animal,3.71,4.0,0.84,0.08
Fidji,66,2013,Poissons Pelagiques,2763,animal,22.87,57.0,6.73,3.05
Fidji,66,2013,"Poissons Marins, Autres",2764,animal,7.3,13.0,2.11,0.43
Fidji,66,2013,Crustaces,2765,animal,0.75,1.0,0.19,0.01
Fidji,66,2013,Cephalopodes,2766,animal,0.12,0.0,0.05,0.0
Fidji,66,2013,"Mollusques, Autres",2767,animal,0.22,0.0,0.02,0.0
Fidji,66,2013,Animaux Aquatiques Autre,2769,animal,0.24,0.0,0.03,0.0
Fidji,66,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Fidji,66,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Fidji,66,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Fidji,66,2013,Riz (Eq Blanchi),2805,vegetal,45.62,464.0,8.1,1.01
Fidji,66,2013,Lait - Excl Beurre,2848,animal,40.2,67.0,3.64,3.45
Fidji,66,2013,Miscellanees,2899,vegetal,0.0,4.0,0.11,0.04
Finlande,67,2013,Ble,2511,vegetal,81.99,674.0,23.6,3.3
Finlande,67,2013,Orge,2513,vegetal,6.07,41.0,1.27,0.17
Finlande,67,2013,Mais,2514,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Seigle,2515,vegetal,16.17,147.0,3.73,0.52
Finlande,67,2013,Avoine,2516,vegetal,5.48,32.0,1.23,0.59
Finlande,67,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,"Cereales, Autres",2520,vegetal,1.05,10.0,0.29,0.03
Finlande,67,2013,Pommes de Terre,2531,vegetal,65.65,118.0,2.75,0.16
Finlande,67,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Patates douces,2533,vegetal,0.47,1.0,0.01,0.0
Finlande,67,2013,Racines nda,2534,vegetal,0.01,0.0,0.0,0.0
Finlande,67,2013,Ignames,2535,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Sucre Eq Brut,2542,vegetal,27.67,275.0,0.0,0.0
Finlande,67,2013,Edulcorants Autres,2543,vegetal,3.44,24.0,0.0,0.0
Finlande,67,2013,Haricots,2546,vegetal,0.03,0.0,0.01,0.0
Finlande,67,2013,Pois,2547,vegetal,1.11,10.0,0.69,0.04
Finlande,67,2013,Legumineuses Autres,2549,vegetal,0.04,0.0,0.03,0.0
Finlande,67,2013,Noix,2551,vegetal,2.43,15.0,0.41,1.36
Finlande,67,2013,Soja,2555,vegetal,0.08,0.0,0.04,0.0
Finlande,67,2013,Arachides Decortiquees,2556,vegetal,1.0,16.0,0.72,1.33
Finlande,67,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0,0.0
Finlande,67,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Coco (Incl Coprah),2560,vegetal,0.1,0.0,0.01,0.05
Finlande,67,2013,Sesame,2561,vegetal,0.08,1.0,0.04,0.11
Finlande,67,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Olives,2563,vegetal,0.52,2.0,0.02,0.16
Finlande,67,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Huile de Soja,2571,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Huile de Tournesol,2573,vegetal,1.01,25.0,0.0,2.77
Finlande,67,2013,Huile de Colza&Moutarde,2574,vegetal,0.05,1.0,0.0,0.14
Finlande,67,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Huile de Coco,2578,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Huile de Sesame,2579,vegetal,0.01,0.0,0.0,0.01
Finlande,67,2013,Huile d'Olive,2580,vegetal,0.59,14.0,0.0,1.61
Finlande,67,2013,Huile de Germe de Mais,2582,vegetal,7.73,182.0,0.13,20.45
Finlande,67,2013,Huil Plantes Oleif Autr,2586,vegetal,0.66,13.0,0.0,1.54
Finlande,67,2013,Tomates,2601,vegetal,16.76,9.0,0.43,0.1
Finlande,67,2013,Oignons,2602,vegetal,6.23,7.0,0.2,0.03
Finlande,67,2013,"Legumes, Autres",2605,vegetal,65.79,44.0,1.97,0.43
Finlande,67,2013,"Oranges, Mandarines",2611,vegetal,31.35,19.0,0.32,0.07
Finlande,67,2013,Citrons & Limes,2612,vegetal,1.06,0.0,0.01,0.01
Finlande,67,2013,Pamplemousse,2613,vegetal,0.74,0.0,0.01,0.0
Finlande,67,2013,"Agrumes, Autres",2614,vegetal,0.41,0.0,0.0,0.0
Finlande,67,2013,Bananes,2615,vegetal,13.58,23.0,0.3,0.04
Finlande,67,2013,Bananes plantains,2616,vegetal,0.01,0.0,0.0,0.0
Finlande,67,2013,Pommes,2617,vegetal,17.5,13.0,0.06,0.07
Finlande,67,2013,Ananas,2618,vegetal,4.09,7.0,0.04,0.02
Finlande,67,2013,Dattes,2619,vegetal,0.11,1.0,0.01,0.0
Finlande,67,2013,Raisin,2620,vegetal,4.89,9.0,0.09,0.03
Finlande,67,2013,"Fruits, Autres",2625,vegetal,21.5,26.0,0.34,0.35
Finlande,67,2013,Cafe,2630,vegetal,12.34,15.0,2.05,0.0
Finlande,67,2013,Feve de Cacao,2633,vegetal,2.25,28.0,0.49,2.49
Finlande,67,2013,The,2635,vegetal,0.36,0.0,0.09,0.0
Finlande,67,2013,Poivre,2640,vegetal,0.1,1.0,0.03,0.01
Finlande,67,2013,Piments,2641,vegetal,0.07,1.0,0.02,0.03
Finlande,67,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,"Epices, Autres",2645,vegetal,0.23,2.0,0.06,0.09
Finlande,67,2013,Vin,2655,vegetal,11.79,22.0,0.0,0.0
Finlande,67,2013,Biere,2656,vegetal,80.29,108.0,1.1,0.0
Finlande,67,2013,Boissons Fermentes,2657,vegetal,0.57,1.0,0.0,0.0
Finlande,67,2013,Boissons Alcooliques,2658,vegetal,4.06,33.0,0.0,0.0
Finlande,67,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Finlande,67,2013,Aliments pour enfants,2680,vegetal,1.46,15.0,0.61,0.12
Finlande,67,2013,Viande de Bovins,2731,animal,19.22,90.0,7.99,6.19
Finlande,67,2013,Viande d'Ovins/Caprins,2732,animal,0.53,4.0,0.18,0.31
Finlande,67,2013,Viande de Suides,2733,animal,36.14,355.0,9.45,34.99
Finlande,67,2013,Viande de Volailles,2734,animal,19.87,71.0,8.19,3.93
Finlande,67,2013,"Viande, Autre",2735,animal,1.76,6.0,0.82,0.32
Finlande,67,2013,Abats Comestible,2736,animal,1.33,4.0,0.66,0.11
Finlande,67,2013,Graisses Animales Crue,2737,animal,1.5,36.0,0.0,4.09
Finlande,67,2013,"Beurre, Ghee",2740,animal,5.0,98.0,0.12,11.12
Finlande,67,2013,Creme,2743,animal,5.76,31.0,0.43,3.05
Finlande,67,2013,Oeufs,2744,animal,9.55,37.0,3.0,2.6
Finlande,67,2013,Miel,2745,vegetal,0.56,5.0,0.01,0.0
Finlande,67,2013,Poissons Eau Douce,2761,animal,15.32,26.0,4.01,0.94
Finlande,67,2013,Perciform,2762,animal,3.08,5.0,0.73,0.25
Finlande,67,2013,Poissons Pelagiques,2763,animal,13.63,35.0,4.54,1.63
Finlande,67,2013,"Poissons Marins, Autres",2764,animal,1.77,5.0,0.62,0.23
Finlande,67,2013,Crustaces,2765,animal,2.18,2.0,0.39,0.03
Finlande,67,2013,Cephalopodes,2766,animal,0.02,0.0,0.01,0.0
Finlande,67,2013,"Mollusques, Autres",2767,animal,0.37,0.0,0.03,0.0
Finlande,67,2013,Animaux Aquatiques Autre,2769,animal,0.02,0.0,0.0,0.0
Finlande,67,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Finlande,67,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Finlande,67,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Finlande,67,2013,Riz (Eq Blanchi),2805,vegetal,4.42,44.0,0.84,0.07
Finlande,67,2013,Lait - Excl Beurre,2848,animal,430.76,508.0,31.86,31.73
Finlande,67,2013,Miscellanees,2899,vegetal,0.0,16.0,0.47,0.2
France,68,2013,Ble,2511,vegetal,108.43,811.0,25.99,4.2
France,68,2013,Orge,2513,vegetal,1.08,7.0,0.14,0.01
France,68,2013,Mais,2514,vegetal,11.11,77.0,1.79,0.26
France,68,2013,Seigle,2515,vegetal,0.44,3.0,0.07,0.01
France,68,2013,Avoine,2516,vegetal,0.57,3.0,0.13,0.06
France,68,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
France,68,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
France,68,2013,"Cereales, Autres",2520,vegetal,0.73,7.0,0.2,0.03
France,68,2013,Pommes de Terre,2531,vegetal,53.79,95.0,2.2,0.13
France,68,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0.0
France,68,2013,Patates douces,2533,vegetal,0.0,0.0,0.0,0.0
France,68,2013,Racines nda,2534,vegetal,0.08,0.0,0.0,0.0
France,68,2013,Ignames,2535,vegetal,0.07,0.0,0.0,0.0
France,68,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
France,68,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
France,68,2013,Sucre Eq Brut,2542,vegetal,36.71,358.0,0.0,0.0
France,68,2013,Edulcorants Autres,2543,vegetal,1.96,11.0,0.0,0.0
France,68,2013,Haricots,2546,vegetal,0.66,6.0,0.38,0.03
France,68,2013,Pois,2547,vegetal,0.47,4.0,0.27,0.02
France,68,2013,Legumineuses Autres,2549,vegetal,0.72,7.0,0.46,0.03
France,68,2013,Noix,2551,vegetal,4.33,26.0,0.69,2.3
France,68,2013,Soja,2555,vegetal,0.05,0.0,0.02,0.0
